    0       0
    1       0
    2       1.367927161163e-10 
    3       1.295936082006e-10 
    4       1.227531671062e-10 
    5       1.176267112656e-10 
    6       1.141177129282e-10 
    7       1.118389019785e-10 
    8       1.105234360921e-10 
    9       1.099310049778e-10 
   10       1.098300610031e-10 
   11       1.101701944421e-10 
   12       1.107964370881e-10 
   13       1.116612967173e-10 
   14       1.127247682315e-10 
   15       1.139687468273e-10 
   16       1.153152715045e-10 
   17       1.167986657849e-10 
   18       1.183543725016e-10 
   19       1.199939284222e-10 
   20       1.217118089364e-10 
   21       1.235077383649e-10 
   22       1.253532673137e-10 
   23       1.272552211495e-10 
   24       1.292101349257e-10 
   25       1.312176491701e-10 
   26       1.332632927904e-10 
   27       1.353446709208e-10 
   28       1.374541872755e-10 
   29       1.396006459728e-10 
   30       1.417864029129e-10 
   31       1.440033803646e-10 
   32       1.462548470255e-10 
   33       1.485391401537e-10 
   34       1.508475737691e-10 
   35       1.531816410555e-10 
   36       1.555400850523e-10 
   37       1.579175393202e-10 
   38       1.603184929643e-10 
   39       1.627468032125e-10 
   40       1.652012547754e-10 
   41       1.676779232047e-10 
   42       1.701795100705e-10 
   43       1.727081226090e-10 
   44       1.752622811791e-10 
   45       1.778387631202e-10 
   46       1.804396147484e-10 
   47       1.830666415345e-10 
   48       1.857191797736e-10 
   49       1.883938736124e-10 
   50       1.910867166882e-10 
   51       1.938003476729e-10 
   52       1.965383495986e-10 
   53       1.993030446816e-10 
   54       2.020953779187e-10 
   55       2.049155153462e-10 
   56       2.077650795252e-10 
   57       2.106452655091e-10 
   58       2.135560882048e-10 
   59       2.164962938134e-10 
   60       2.194632712705e-10 
   61       2.224542852654e-10 
   62       2.254706990605e-10 
   63       2.285145466921e-10 
   64       2.315872493295e-10 
   65       2.346895686484e-10 
   66       2.378215602038e-10 
   67       2.409825268035e-10 
   68       2.441716434999e-10 
   69       2.473900838477e-10 
   70       2.506392426991e-10 
   71       2.539200737835e-10 
   72       2.572330602573e-10 
   73       2.605781852546e-10 
   74       2.639549024367e-10 
   75       2.673621065428e-10 
   76       2.707987026782e-10 
   77       2.742654991306e-10 
   78       2.777636078171e-10 
   79       2.812938592724e-10 
   80       2.848567854767e-10 
   81       2.884526026830e-10 
   82       2.920811942455e-10 
   83       2.957420934471e-10 
   84       2.994347730861e-10 
   85       3.031596070135e-10 
   86       3.069170372547e-10 
   87       3.107072695842e-10 
   88       3.145302615083e-10 
   89       3.183857102490e-10 
   90       3.222730407269e-10 
   91       3.261913935451e-10 
   92       3.301396129723e-10 
   93       3.341165990928e-10 
   94       3.381224509420e-10 
   95       3.421574738809e-10 
   96       3.462218238253e-10 
   97       3.503155002277e-10 
   98       3.544383390596e-10 
   99       3.585900057938e-10 
  100       3.627699883867e-10 
  101       3.669775902605e-10 
  102       3.712119232854e-10 
  103       3.754719007620e-10 
  104       3.797564666639e-10 
  105       3.840653337506e-10 
  106       3.883983325439e-10 
  107       3.927551796031e-10 
  108       3.971354731037e-10 
  109       4.015386884154e-10 
  110       4.059641736812e-10 
  111       4.104111453955e-10 
  112       4.148786839827e-10 
  113       4.193657293760e-10 
  114       4.238710765954e-10 
  115       4.283933713268e-10 
  116       4.329313009650e-10 
  117       4.374842035483e-10 
  118       4.420515249004e-10 
  119       4.466326271266e-10 
  120       4.512267859203e-10 
  121       4.558331878694e-10 
  122       4.604509277637e-10 
  123       4.650790059013e-10 
  124       4.697163253954e-10 
  125       4.743616894811e-10 
  126       4.790137988222e-10 
  127       4.836712488179e-10 
  128       4.883325269096e-10 
  129       4.929961650089e-10 
  130       4.976612214078e-10 
  131       5.023268468907e-10 
  132       5.069921327853e-10 
  133       5.116561093783e-10 
  134       5.163177443331e-10 
  135       5.209759411059e-10 
  136       5.256295373628e-10 
  137       5.302773033965e-10 
  138       5.349179405428e-10 
  139       5.395500795979e-10 
  140       5.441722792346e-10 
  141       5.487830244194e-10 
  142       5.533807248290e-10 
  143       5.579637132675e-10 
  144       5.625303804647e-10 
  145       5.670795977934e-10 
  146       5.716103334108e-10 
  147       5.761215188264e-10 
  148       5.806120481025e-10 
  149       5.850807770545e-10 
  150       5.895265224518e-10 
  151       5.939480612182e-10 
  152       5.983441296327e-10 
